Provider,1_2018,2_2018,3_2018,4_2018,5_2018,6_2018,7_2018,8_2018,9_2018,10_2018,11_2018,12_2018,13_2018,14_2018,15_2018,16_2018,17_2018,18_2018,19_2018,20_2018,21_2018,22_2018,23_2018,24_2018,25_2018,26_2018,27_2018,28_2018,29_2018,30_2018,31_2018,32_2018,33_2018,34_2018,35_2018,36_2018,37_2018,38_2018,39_2018,40_2018,41_2018,42_2018,43_2018,44_2018,45_2018,46_2018,47_2018,48_2018,49_2018,50_2018,51_2018,52_2018,1_2019,2_2019,3_2019,4_2019,5_2019,6_2019,7_2019,8_2019,9_2019,10_2019,11_2019,12_2019,13_2019,14_2019,15_2019,16_2019,17_2019,18_2019,19_2019,20_2019,21_2019,22_2019,23_2019,24_2019,25_2019,26_2019,27_2019,28_2019,29_2019,30_2019,31_2019,32_2019,33_2019,34_2019,35_2019,36_2019,37_2019,38_2019
Marttilan sosiaalitoimisto (30480),,6.0,,,,,,5.0,,,,,,5.0,,,,5.0,,,,,,9.0,,,,,,8.0,,,,,,,,,,5.0,,,,,,,,,,,8.0,,,7.0,,,,5.0,,6.0,,8.0,,10.0,,9.0,,5.0,,,,,,10.0,,5.0,,7.0,8.0,,,,,,,5.0,,,,
Mattilan palvelutalo (66903),,,13.0,,,12.0,6.0,46.0,,,16.0,,,16.0,,,,,,15.0,,14.0,,,,,17.0,,,11.0,,,,,24.0,30.0,,8.0,20.0,7.0,,11.0,,,,13.0,,,,10.0,,,,,,,,,,7.0,,,,,,,,,9.0,,,,,,,,,,,,5.0,,,,,,,,,
Mehiläinen Hoivapalvelut Oy (67210),,,,16.0,25.0,,,,,12.0,,,,10.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,13.0,22.0,36.0,18.0,26.0,47.0,38.0,37.0,29.0,14.0,33.0,33.0,14.0,26.0,30.0,28.0,36.0,18.0,27.0,20.0,24.0,21.0,25.0,15.0,22.0,19.0,22.0,44.0,16.0,18.0,29.0,18.0,26.0,24.0,14.0,11.0
Miehikkälän kunta / Kaakonkaksikko (90352),800.0,1119.0,1136.0,1070.0,959.0,892.0,1111.0,1111.0,889.0,1093.0,1157.0,1127.0,953.0,786.0,1091.0,1157.0,1068.0,821.0,841.0,1062.0,1219.0,1069.0,927.0,999.0,910.0,877.0,839.0,653.0,627.0,627.0,516.0,686.0,975.0,924.0,806.0,1083.0,1160.0,1298.0,1234.0,1131.0,1271.0,1564.0,1366.0,1747.0,1869.0,1386.0,1423.0,1242.0,841.0,1287.0,1287.0,400.0,115.0,344.0,354.0,355.0,439.0,435.0,446.0,488.0,435.0,478.0,499.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Miehikkälän sosiaalitoimisto (30489),1386.0,1487.0,1538.0,1486.0,1535.0,1400.0,1520.0,1587.0,1605.0,1493.0,1491.0,1524.0,1448.0,1519.0,1561.0,1534.0,1508.0,1498.0,1387.0,1499.0,1513.0,1541.0,1524.0,1489.0,1478.0,1479.0,1410.0,1346.0,1333.0,1445.0,1538.0,1449.0,1490.0,1456.0,1556.0,1496.0,1497.0,1525.0,1434.0,1434.0,1405.0,1462.0,1531.0,1513.0,1555.0,1521.0,1557.0,1480.0,1372.0,1394.0,1438.0,1315.0,541.0,690.0,771.0,813.0,809.0,779.0,789.0,774.0,754.0,811.0,807.0,730.0,716.0,709.0,670.0,642.0,684.0,701.0,,,,,,,,,,,,,,,,,,,,
Mikkelin Kotikaari ry (61706),,,10.0,,,,,10.0,,,,,,16.0,,11.0,,,,,17.0,,,10.0,,,,,,,10.0,,,,,,11.0,,,,,,,13.0,,,,,13.0,,,,,,,10.0,,,,,,,,,,,,11.0,,,,,10.0,,10.0,6.0,23.0,,,,,,12.0,8.0,,18.0,7.0,,,6.0
Mikkelin kaupunki (30491),,,,45.0,,,,,,,,12.0,,,,,15.0,,,,,,,,28.0,,5.0,,,,,,,,,,,,,,,,,,,15.0,,,,,29.0,,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikkelin keskussairaala ESSOTE (40312),1072.0,1239.0,1298.0,1361.0,1049.0,1252.0,1312.0,1367.0,914.0,1266.0,1295.0,1077.0,1126.0,970.0,1262.0,1274.0,1252.0,1102.0,980.0,1186.0,1176.0,1005.0,1055.0,1142.0,862.0,934.0,544.0,550.0,702.0,724.0,767.0,934.0,1143.0,1200.0,1165.0,1203.0,1221.0,1182.0,1043.0,1338.0,1239.0,1260.0,1034.0,1160.0,1446.0,1202.0,1277.0,1327.0,896.0,1142.0,1044.0,78.0,836.0,1355.0,1345.0,1204.0,1073.0,1049.0,1052.0,1071.0,766.0,1125.0,1152.0,1153.0,1077.0,843.0,993.0,816.0,830.0,614.0,1089.0,1032.0,983.0,706.0,957.0,873.0,675.0,657.0,431.0,358.0,304.0,309.0,509.0,721.0,825.0,947.0,943.0,1069.0,1012.0,814.0
Mikkelin terveyspalvelujen tulosalue (terveyskeskus) (90354),1380.0,1531.0,1441.0,1645.0,1209.0,1460.0,1372.0,1360.0,1387.0,1437.0,1474.0,1403.0,1279.0,1024.0,648.0,777.0,736.0,765.0,719.0,779.0,706.0,743.0,640.0,715.0,752.0,819.0,823.0,708.0,713.0,773.0,762.0,730.0,689.0,711.0,685.0,654.0,671.0,749.0,710.0,683.0,672.0,706.0,623.0,634.0,678.0,671.0,708.0,622.0,663.0,620.0,658.0,224.0,751.0,657.0,617.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moision sairaala ESSOTE (41008),6.0,13.0,9.0,7.0,7.0,14.0,8.0,11.0,8.0,17.0,17.0,11.0,9.0,9.0,7.0,13.0,15.0,9.0,8.0,17.0,19.0,15.0,15.0,20.0,11.0,18.0,10.0,7.0,7.0,9.0,11.0,11.0,25.0,13.0,13.0,18.0,14.0,14.0,,11.0,,5.0,,,,,,,9.0,8.0,,,9.0,13.0,6.0,12.0,9.0,8.0,8.0,8.0,10.0,9.0,12.0,9.0,13.0,12.0,11.0,9.0,17.0,9.0,11.0,11.0,10.0,8.0,10.0,6.0,9.0,12.0,12.0,11.0,9.0,11.0,11.0,10.0,13.0,12.0,11.0,8.0,8.0,8.0
Muhoksen kunta (90357),2112.0,2695.0,2670.0,2616.0,2688.0,2777.0,2914.0,2478.0,2738.0,2203.0,2610.0,2556.0,2306.0,2305.0,2467.0,2578.0,2584.0,2364.0,2403.0,2890.0,2831.0,2589.0,2625.0,2571.0,2235.0,2204.0,2227.0,1993.0,2015.0,2035.0,2068.0,2150.0,2628.0,2640.0,2675.0,2739.0,2730.0,2878.0,2855.0,2779.0,2855.0,2884.0,2444.0,2851.0,3462.0,3192.0,3058.0,3003.0,2608.0,3042.0,3004.0,1721.0,2207.0,2858.0,2906.0,2834.0,2942.0,3126.0,2869.0,2767.0,2880.0,2432.0,2892.0,2810.0,2825.0,2845.0,2912.0,2451.0,2532.0,2534.0,3017.0,2963.0,2848.0,2763.0,2922.0,2765.0,2277.0,2156.0,2324.0,2279.0,2364.0,2138.0,2278.0,2220.0,2735.0,2766.0,2915.0,2641.0,2620.0,1852.0
Multian sosiaalitoimisto (30495),475.0,519.0,536.0,580.0,592.0,620.0,650.0,676.0,684.0,641.0,619.0,651.0,585.0,632.0,677.0,671.0,629.0,643.0,607.0,654.0,622.0,591.0,565.0,628.0,608.0,599.0,585.0,634.0,579.0,571.0,535.0,543.0,613.0,588.0,605.0,630.0,643.0,562.0,623.0,575.0,653.0,610.0,606.0,655.0,647.0,695.0,664.0,668.0,641.0,666.0,633.0,644.0,693.0,696.0,629.0,667.0,656.0,614.0,612.0,594.0,613.0,611.0,600.0,595.0,598.0,601.0,613.0,610.0,595.0,615.0,572.0,577.0,559.0,551.0,524.0,536.0,539.0,413.0,632.0,641.0,631.0,608.0,626.0,547.0,638.0,630.0,613.0,612.0,649.0,365.0
Muonion-Enontekiön terveyskeskus (90645),593.0,688.0,729.0,737.0,807.0,725.0,772.0,746.0,730.0,700.0,785.0,696.0,615.0,551.0,617.0,722.0,739.0,542.0,602.0,754.0,765.0,622.0,730.0,721.0,671.0,658.0,564.0,660.0,645.0,575.0,492.0,647.0,654.0,668.0,804.0,760.0,738.0,803.0,699.0,728.0,746.0,802.0,839.0,740.0,979.0,1068.0,882.0,825.0,677.0,876.0,883.0,287.0,615.0,830.0,832.0,804.0,860.0,818.0,853.0,831.0,842.0,863.0,882.0,773.0,866.0,673.0,790.0,564.0,617.0,594.0,768.0,793.0,762.0,528.0,692.0,652.0,609.0,650.0,592.0,536.0,492.0,530.0,499.0,599.0,670.0,590.0,615.0,613.0,605.0,418.0
Muuramen terveysasema ja terveyskeskussairaala (90362),1412.0,1983.0,1923.0,1931.0,1991.0,1997.0,2027.0,1914.0,1660.0,2048.0,1948.0,1770.0,1718.0,1706.0,2061.0,1935.0,2001.0,1614.0,1665.0,1948.0,2063.0,1858.0,1840.0,1692.0,1490.0,1733.0,1614.0,1382.0,1453.0,1404.0,1578.0,1655.0,1960.0,1847.0,1953.0,2014.0,2019.0,1909.0,1985.0,1930.0,1994.0,1764.0,2100.0,2562.0,2171.0,2312.0,2304.0,2045.0,1820.0,2350.0,1993.0,831.0,1332.0,2124.0,2111.0,2028.0,1990.0,1982.0,2013.0,1983.0,1669.0,2157.0,1885.0,1951.0,2093.0,2060.0,2015.0,1776.0,1626.0,1794.0,2004.0,2051.0,2116.0,1787.0,2044.0,2028.0,1605.0,1616.0,1621.0,1574.0,1490.0,1547.0,1621.0,1577.0,1909.0,1944.0,1945.0,2071.0,2113.0,1491.0
Mäntsälän kunta (30505),3437.0,3488.0,3722.0,3757.0,3646.0,3708.0,3622.0,3620.0,3518.0,3631.0,3549.0,3620.0,3504.0,3546.0,3520.0,3391.0,3475.0,3467.0,3439.0,3568.0,3578.0,3711.0,3777.0,3744.0,3588.0,3534.0,3454.0,3489.0,3308.0,3409.0,3288.0,3491.0,3446.0,2929.0,3262.0,3486.0,3452.0,3456.0,3449.0,3551.0,3544.0,3432.0,3697.0,3678.0,3852.0,3826.0,3850.0,3831.0,3764.0,3801.0,3667.0,3446.0,3576.0,3660.0,3561.0,3635.0,3506.0,3550.0,3514.0,3494.0,3513.0,3441.0,3493.0,3580.0,3580.0,3690.0,3648.0,3579.0,3731.0,3808.0,3711.0,3725.0,3822.0,3776.0,3712.0,3600.0,3599.0,2589.0,3769.0,3677.0,3065.0,3538.0,3598.0,3675.0,3651.0,3676.0,3798.0,3768.0,3679.0,589.0
Mäntsälän terveyskeskus (90366),2403.0,3351.0,3514.0,3339.0,3479.0,3271.0,3437.0,2780.0,3315.0,3497.0,3375.0,3473.0,2718.0,2659.0,3398.0,3220.0,3435.0,2563.0,2613.0,3321.0,3044.0,3071.0,3134.0,2966.0,2199.0,2565.0,2235.0,2054.0,1711.0,1651.0,1994.0,2370.0,2835.0,2709.0,2949.0,3154.0,3002.0,3184.0,3141.0,3131.0,3199.0,2612.0,3080.0,3362.0,4460.0,4377.0,3767.0,3488.0,2719.0,3283.0,2994.0,898.0,1834.0,2949.0,3195.0,3145.0,3018.0,2923.0,3165.0,2364.0,3164.0,3126.0,3250.0,3336.0,3242.0,2915.0,3024.0,2463.0,2306.0,2357.0,3097.0,3080.0,2971.0,1945.0,2127.0,2257.0,1891.0,1919.0,1770.0,1779.0,1311.0,1499.0,1817.0,1988.0,2413.0,2343.0,2418.0,2406.0,2431.0,2018.0
Mäntänvuoren Terveys Oy (60828),3691.0,4351.0,4366.0,4210.0,4304.0,4500.0,4457.0,4383.0,3895.0,4409.0,4400.0,4269.0,3721.0,4111.0,4390.0,4315.0,4290.0,3752.0,4003.0,4140.0,4278.0,3998.0,3677.0,3868.0,3506.0,3828.0,3522.0,3268.0,3302.0,3108.0,3566.0,3766.0,4106.0,4135.0,4169.0,4380.0,4340.0,4153.0,4193.0,4322.0,4358.0,3649.0,4130.0,4173.0,4334.0,4455.0,5190.0,4458.0,3706.0,4082.0,4056.0,2601.0,3759.0,4797.0,4932.0,4646.0,3968.0,4771.0,4838.0,4695.0,4516.0,4799.0,4380.0,4369.0,4489.0,4767.0,4513.0,4151.0,3995.0,4167.0,3060.0,859.0,2021.0,353.0,1071.0,1126.0,480.0,769.0,2113.0,3844.0,3785.0,3576.0,4048.0,3788.0,4550.0,4599.0,4559.0,4590.0,3259.0,2958.0
Naantalin kaupunki (30529),1261.0,1289.0,1335.0,1343.0,1307.0,1367.0,1378.0,1381.0,1430.0,1420.0,1369.0,1318.0,1323.0,1363.0,1342.0,1354.0,1411.0,1393.0,1353.0,1447.0,1496.0,1484.0,1546.0,1630.0,1541.0,1612.0,1583.0,1656.0,1677.0,1652.0,1591.0,1530.0,1607.0,1615.0,1616.0,1629.0,1577.0,1706.0,1681.0,1693.0,1669.0,1738.0,1706.0,1764.0,1697.0,1742.0,1725.0,1864.0,1161.0,1680.0,1797.0,1471.0,1692.0,1834.0,1857.0,1904.0,1888.0,1898.0,1820.0,1910.0,1830.0,1968.0,1987.0,1967.0,1850.0,1823.0,1826.0,1781.0,1798.0,1758.0,1718.0,1824.0,1815.0,1763.0,1789.0,1834.0,1833.0,1391.0,1771.0,1871.0,1863.0,1872.0,1965.0,1954.0,1955.0,1933.0,1869.0,1877.0,1855.0,1152.0
Naantalin terveyskeskus (90369),1887.0,2885.0,2950.0,2782.0,2881.0,2827.0,2859.0,2055.0,2959.0,2880.0,2924.0,2791.0,2447.0,2300.0,2922.0,2900.0,2977.0,1938.0,2324.0,2759.0,2970.0,2776.0,2682.0,2866.0,2160.0,2293.0,2205.0,1765.0,1705.0,1640.0,1680.0,1893.0,2697.0,2858.0,2776.0,2830.0,2821.0,2882.0,2907.0,2625.0,2836.0,2464.0,2871.0,4005.0,3441.0,3953.0,3116.0,3220.0,2326.0,2769.0,2977.0,778.0,1694.0,2828.0,2970.0,2800.0,2858.0,2529.0,2698.0,2172.0,2865.0,2937.0,3063.0,2748.0,2803.0,2986.0,2999.0,2324.0,2281.0,2441.0,2958.0,2919.0,2877.0,2229.0,2949.0,2763.0,2022.0,2211.0,1611.0,1526.0,1409.0,1500.0,1716.0,1850.0,2322.0,2085.0,2043.0,2127.0,2749.0,2432.0
Nakkilan sosiaalitoimisto (30531),549.0,648.0,580.0,586.0,633.0,600.0,565.0,607.0,542.0,574.0,613.0,568.0,572.0,544.0,547.0,542.0,576.0,583.0,582.0,580.0,564.0,567.0,617.0,623.0,576.0,567.0,570.0,597.0,580.0,534.0,518.0,518.0,489.0,499.0,505.0,526.0,527.0,479.0,518.0,532.0,562.0,533.0,507.0,551.0,527.0,571.0,576.0,578.0,548.0,537.0,543.0,482.0,568.0,532.0,525.0,570.0,642.0,615.0,605.0,600.0,643.0,514.0,572.0,610.0,592.0,585.0,558.0,607.0,622.0,572.0,649.0,674.0,667.0,634.0,661.0,633.0,654.0,467.0,675.0,671.0,673.0,579.0,607.0,622.0,618.0,597.0,623.0,597.0,619.0,108.0
Nivalan kaupunki (30535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nokian sosiaalivirasto (30536),72.0,134.0,133.0,131.0,147.0,153.0,157.0,169.0,108.0,144.0,139.0,137.0,140.0,106.0,145.0,151.0,154.0,104.0,95.0,160.0,149.0,134.0,137.0,160.0,106.0,160.0,47.0,29.0,,,48.0,93.0,129.0,169.0,177.0,138.0,129.0,143.0,148.0,153.0,146.0,125.0,200.0,138.0,181.0,142.0,198.0,180.0,114.0,190.0,170.0,,80.0,154.0,189.0,147.0,177.0,142.0,162.0,189.0,95.0,171.0,160.0,185.0,167.0,152.0,186.0,132.0,136.0,133.0,178.0,179.0,154.0,132.0,140.0,167.0,120.0,124.0,88.0,28.0,,,45.0,128.0,165.0,154.0,136.0,141.0,135.0,88.0
Nokian terveyskeskus (90375),6926.0,9127.0,8947.0,9158.0,9047.0,8783.0,8665.0,8983.0,8007.0,8967.0,8648.0,8515.0,8095.0,7739.0,8898.0,9238.0,8846.0,7912.0,7758.0,8693.0,8947.0,8073.0,8105.0,8487.0,7737.0,7904.0,7479.0,7223.0,7179.0,7028.0,6852.0,7391.0,7824.0,8717.0,8835.0,8884.0,8760.0,9217.0,8723.0,8708.0,7249.0,7921.0,9187.0,9265.0,10309.0,10896.0,8212.0,9118.0,7589.0,9179.0,8792.0,4536.0,6302.0,8924.0,8946.0,8712.0,8776.0,8798.0,8573.0,8987.0,7698.0,8747.0,8993.0,8380.0,9300.0,8878.0,8971.0,7147.0,7483.0,7606.0,8629.0,8877.0,8755.0,7856.0,8582.0,8438.0,7582.0,7258.0,7299.0,6994.0,7001.0,6758.0,7129.0,7032.0,8426.0,8664.0,8989.0,9090.0,9276.0,6869.0
Nurmijärven kunta (30543),,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nurmijärven terveyskeskus (90382),7519.0,9317.0,9659.0,9674.0,10060.0,10278.0,10363.0,9164.0,10280.0,10175.0,10453.0,10293.0,8938.0,8757.0,10031.0,10414.0,10241.0,8486.0,8830.0,9688.0,10075.0,10274.0,9429.0,9672.0,8295.0,8819.0,7241.0,6959.0,6882.0,6905.0,7872.0,9203.0,10435.0,10231.0,10293.0,10510.0,10395.0,10472.0,10505.0,10038.0,10896.0,9625.0,10968.0,10974.0,10905.0,13282.0,11250.0,11320.0,9231.0,10773.0,10970.0,5071.0,7866.0,10910.0,10448.0,10374.0,10474.0,10864.0,11019.0,9632.0,10869.0,10914.0,10805.0,10786.0,10354.0,10746.0,10805.0,9526.0,9744.0,8963.0,10648.0,10791.0,9902.0,9103.0,9681.0,3436.0,3398.0,2650.0,3603.0,3520.0,3549.0,3435.0,3455.0,3136.0,3456.0,3456.0,3473.0,3562.0,2499.0,2045.0
Närpes hälsovårdscentral (90699),1145.0,1926.0,1927.0,1831.0,1896.0,1788.0,1815.0,1977.0,1439.0,1895.0,1810.0,1992.0,1462.0,1427.0,1739.0,1755.0,1895.0,1560.0,1629.0,1770.0,1803.0,1845.0,1689.0,1704.0,1454.0,1613.0,1376.0,1484.0,1243.0,1319.0,1272.0,1242.0,1615.0,1726.0,1708.0,1765.0,1738.0,2009.0,1815.0,1780.0,1731.0,1654.0,1617.0,1798.0,2239.0,2226.0,1953.0,1811.0,1344.0,1908.0,1877.0,585.0,1073.0,1806.0,1893.0,1746.0,1765.0,1859.0,1945.0,1654.0,1424.0,1888.0,1940.0,1955.0,1987.0,1845.0,1781.0,1626.0,1535.0,1555.0,1843.0,1913.0,1964.0,1454.0,1737.0,1845.0,1567.0,1567.0,1211.0,1300.0,1265.0,1266.0,1398.0,1313.0,1600.0,1701.0,1740.0,1873.0,1784.0,1445.0
Odl-terveys Oy (60629),,,,,,,,,,,,,,,,,,,,5.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oulaisten sosiaalitoimisto (30563),1563.0,1705.0,1667.0,1703.0,1728.0,1793.0,1776.0,1838.0,1659.0,1692.0,1733.0,1733.0,1748.0,1719.0,1735.0,1712.0,1725.0,1720.0,1554.0,1693.0,1590.0,1189.0,1447.0,1658.0,1501.0,1509.0,1539.0,1517.0,1388.0,1502.0,1498.0,1612.0,1590.0,1674.0,1728.0,1673.0,1705.0,1805.0,1795.0,1730.0,1777.0,1712.0,1602.0,1591.0,1647.0,1636.0,1621.0,1576.0,1511.0,1605.0,1576.0,1385.0,1537.0,1684.0,1678.0,1646.0,1583.0,1650.0,1631.0,1687.0,1726.0,1675.0,1672.0,1731.0,1756.0,1650.0,1650.0,1660.0,1642.0,1690.0,1713.0,1734.0,1764.0,1777.0,1720.0,1698.0,1637.0,1268.0,1628.0,1692.0,1671.0,1702.0,1824.0,1291.0,1812.0,1809.0,1794.0,1729.0,1745.0,1047.0
Oulaisten terveyskeskus ja vuodeosasto (90389),1260.0,1736.0,1800.0,1582.0,1591.0,1526.0,1341.0,1444.0,1619.0,1202.0,1408.0,1516.0,1192.0,1171.0,1425.0,1616.0,1585.0,1163.0,1277.0,1670.0,1511.0,1414.0,1356.0,1437.0,1137.0,1167.0,1012.0,999.0,862.0,822.0,929.0,1167.0,1246.0,1271.0,1511.0,1528.0,1522.0,1534.0,1554.0,1523.0,1659.0,1591.0,1334.0,1672.0,2256.0,1912.0,1784.0,1685.0,1182.0,1651.0,1464.0,317.0,952.0,1459.0,1625.0,1616.0,1613.0,1597.0,1605.0,1625.0,1709.0,1072.0,1604.0,1677.0,1552.0,1487.0,1519.0,1367.0,1347.0,1180.0,1688.0,1754.0,1657.0,1171.0,1476.0,1376.0,1133.0,1196.0,1186.0,1003.0,818.0,868.0,1058.0,1025.0,1354.0,1590.0,1613.0,1561.0,1550.0,1299.0
Oulun kaupunki (30564),16377.0,17244.0,17261.0,17363.0,17533.0,17540.0,17602.0,17564.0,17744.0,17531.0,17478.0,17500.0,17121.0,16962.0,16757.0,17027.0,17275.0,17114.0,16545.0,16671.0,16841.0,16693.0,17334.0,17420.0,17266.0,17897.0,17326.0,17448.0,17547.0,17376.0,17637.0,17017.0,17227.0,16981.0,16658.0,14181.0,16175.0,16586.0,16674.0,15910.0,14412.0,17620.0,17541.0,14386.0,6092.0,,11991.0,4771.0,17466.0,17535.0,17986.0,16447.0,14946.0,17249.0,17454.0,12742.0,762.0,14253.0,10554.0,11185.0,17505.0,16921.0,11147.0,8795.0,17705.0,17631.0,17711.0,16873.0,16742.0,15379.0,15456.0,15493.0,16792.0,16922.0,16620.0,16459.0,17321.0,17683.0,17279.0,17346.0,17319.0,16731.0,16444.0,15540.0,15209.0,14461.0,14709.0,14346.0,14129.0,
Oulun palvelusäätiö (62271),3164.0,3327.0,3337.0,3201.0,3214.0,3125.0,3137.0,3089.0,3048.0,3200.0,3209.0,3266.0,3140.0,3172.0,3205.0,3160.0,3074.0,3094.0,3194.0,3152.0,3308.0,3226.0,3344.0,3366.0,3303.0,3232.0,3319.0,3428.0,3385.0,3328.0,3412.0,3325.0,3303.0,3252.0,3366.0,3124.0,3486.0,3453.0,3422.0,3273.0,2774.0,3384.0,3407.0,2878.0,1130.0,,2428.0,916.0,3380.0,3350.0,3297.0,3116.0,3108.0,3284.0,3286.0,2459.0,15.0,2928.0,2042.0,1997.0,3560.0,3464.0,1991.0,1572.0,3629.0,3487.0,3573.0,3540.0,3421.0,3481.0,3476.0,3464.0,3494.0,3501.0,3388.0,3258.0,3107.0,3324.0,3317.0,3276.0,3412.0,3495.0,3368.0,3345.0,3491.0,3368.0,3327.0,3383.0,3401.0,
Oulun terveyskeskus (90390),17377.0,27520.0,28839.0,27595.0,28507.0,27704.0,28947.0,27453.0,30006.0,21308.0,28295.0,28946.0,24454.0,22553.0,29872.0,29803.0,30183.0,22043.0,24302.0,30919.0,29737.0,28741.0,27145.0,26710.0,20771.0,21439.0,16492.0,15020.0,13619.0,13761.0,14386.0,21180.0,26499.0,27375.0,27862.0,25873.0,28730.0,28923.0,28826.0,28347.0,23886.0,29524.0,22486.0,24175.0,14495.0,41.0,26605.0,165.0,22768.0,29919.0,30862.0,6791.0,16330.0,30609.0,30527.0,28784.0,277.0,22311.0,25090.0,9494.0,30335.0,21036.0,24395.0,4762.0,29256.0,29628.0,27294.0,24336.0,24381.0,22600.0,31235.0,30021.0,31754.0,23806.0,28161.0,28609.0,22990.0,23618.0,17659.0,16825.0,16163.0,15429.0,16676.0,22547.0,28030.0,27580.0,29453.0,28861.0,29667.0,
Oulunkaaren kuntayhtymä - terveydenhuolto (90750),12426.0,14532.0,14526.0,14543.0,14065.0,13375.0,13256.0,12981.0,13602.0,11922.0,13266.0,12749.0,11370.0,11029.0,13121.0,12634.0,13727.0,11340.0,11529.0,13110.0,13119.0,11285.0,11858.0,12585.0,10679.0,11215.0,10322.0,10105.0,9477.0,9430.0,10041.0,10742.0,11894.0,12402.0,12182.0,12444.0,12532.0,12831.0,12300.0,11930.0,12402.0,12522.0,10937.0,13801.0,15284.0,13862.0,13820.0,13098.0,11465.0,12864.0,12752.0,7728.0,10415.0,13002.0,13072.0,12780.0,12903.0,13000.0,13222.0,13053.0,14037.0,11994.0,13440.0,13608.0,13685.0,13394.0,13110.0,12110.0,12310.0,12057.0,13725.0,13522.0,13543.0,11672.0,13193.0,12784.0,10606.0,8488.0,10557.0,10523.0,10721.0,10359.0,11106.0,11569.0,12733.0,12804.0,12692.0,12740.0,13126.0,3161.0
Oulunkaaren kuntayhtymä/sosiaalihuolto (39039),1704.0,1810.0,1752.0,1681.0,2308.0,3081.0,3136.0,3119.0,3110.0,3071.0,3217.0,3232.0,3246.0,3113.0,3142.0,3091.0,3160.0,3176.0,3135.0,3201.0,3338.0,2575.0,3091.0,3253.0,2985.0,3067.0,3065.0,3111.0,2944.0,3092.0,3267.0,3358.0,3323.0,3339.0,3350.0,3360.0,3281.0,3303.0,3506.0,3467.0,3354.0,3224.0,3249.0,3410.0,3355.0,3525.0,3580.0,3563.0,3530.0,3538.0,3568.0,3124.0,3415.0,3539.0,3535.0,3485.0,3519.0,3460.0,3493.0,3614.0,3514.0,3451.0,3571.0,3619.0,3615.0,3579.0,3503.0,3478.0,3572.0,3621.0,3733.0,3817.0,3801.0,3640.0,3566.0,3614.0,3622.0,2130.0,3637.0,3763.0,3886.0,3705.0,3759.0,3658.0,3730.0,3544.0,3557.0,3599.0,3597.0,832.0
Paimion sosiaalitoimisto (30577),864.0,1004.0,1077.0,1053.0,1087.0,1077.0,1013.0,971.0,1107.0,1080.0,1122.0,1179.0,1088.0,1060.0,1195.0,1167.0,1133.0,1124.0,1119.0,1144.0,1116.0,804.0,1006.0,1071.0,1086.0,1120.0,1067.0,1091.0,1127.0,1144.0,1182.0,1126.0,1085.0,1051.0,1155.0,1147.0,1180.0,1139.0,1125.0,1159.0,1090.0,1093.0,1116.0,1128.0,1254.0,1214.0,1212.0,1207.0,1116.0,1205.0,1148.0,966.0,1082.0,1185.0,1038.0,1029.0,1003.0,1041.0,1022.0,1101.0,1101.0,1076.0,1102.0,1128.0,1071.0,1113.0,1186.0,1126.0,1126.0,1094.0,1106.0,1116.0,1117.0,1052.0,1093.0,1116.0,1093.0,817.0,1102.0,1139.0,1109.0,1089.0,1153.0,1053.0,1187.0,1144.0,1161.0,1139.0,1253.0,749.0
Paimion-Sauvon terveyskeskus (90644),1516.0,1839.0,1978.0,2019.0,1916.0,2004.0,1901.0,1583.0,1974.0,2037.0,1928.0,1941.0,1658.0,1687.0,2102.0,2000.0,2180.0,1649.0,1727.0,2164.0,2144.0,2021.0,1929.0,1948.0,1460.0,1719.0,1526.0,1513.0,1311.0,1430.0,1621.0,1560.0,1770.0,1938.0,2210.0,1908.0,2147.0,2190.0,2035.0,2029.0,1921.0,1750.0,2043.0,2232.0,2215.0,2579.0,2623.0,2210.0,1752.0,2027.0,2327.0,517.0,1333.0,1988.0,2061.0,2105.0,1998.0,2003.0,2143.0,1581.0,2184.0,2104.0,2174.0,2042.0,2194.0,2131.0,2089.0,1695.0,1848.0,1935.0,2248.0,2164.0,1969.0,1576.0,1917.0,2140.0,1658.0,1983.0,1636.0,1386.0,1373.0,1362.0,1584.0,1894.0,2086.0,2224.0,2091.0,2187.0,2141.0,1592.0
Palvelukeskus Kuharanta (61717),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,6.0,,,,6.0,,,,,,,,,,,,7.0,,7.0,,,,,,7.0,,,,,,,,,5.0,,
